001f7f         	Phabrix
001f80         	Lucas
001f81         	AccelSemicon
001f82         	CalCompElect
001f83         	TeleplanTech
001f84         	GigleSemicon
001f85         	AprivaISS
001f86         	digEcor
001f87         	Skydigital
001f88         	FMSForceMeas
001f89         	Signalion
001f8a         	EllionDigita
001f8b         	CacheIQ
001f8c         	CCS
001f8d         	Ingenieurbue
001f8e         	MetrisUSA
001f8f         	BellmannDigi
001f90         	ActiontecEle
001f91         	DBSLodgingTe
001f92         	MotorolaSolu
001f93         	Xiotech
001f94         	LascarElectr
001f95         	SagemcomBroa
001f96         	Aprotech
001f97         	BERTANA
001f98         	DaiichiDents
001f99         	SERONICS
001f9a         	NortelNetwor
001f9b         	Posbro
001f9c         	Havis
001f9d         	Cisco
001f9e         	Cisco
001f9f         	ThomsonTelec
001fa0         	A10Networks
001fa1         	Gtran
001fa2         	DatronWorldC
001fa3         	T&WElectroni
001fa4         	GongjinElect
001fa5         	BlueWhiteInd
001fa6         	Stilo
001fa7         	SonyInteract
001fa8         	SmartEnergyI
001fa9         	AtlantaDTH
001faa         	Taseon
001fab         	ISHighTech
001fac         	Goodmill
001fad         	BrownInnovat
001fae         	BlickSouthAf
001faf         	NextIO
001fb0         	TimeIPS
001fb1         	Cybertech
001fb2         	SontheimIndu
001fb3         	2Wire
001fb4         	SmartShare
001fb5         	IOInterconne
001fb6         	ChiLinTechno
001fb7         	WiMateTechno
001fb8         	UniversalRem
001fb9         	Paltronics
001fba         	BoyoungTech
001fbb         	Xenatech
001fbc         	EVGA
001fbd         	KyoceraWirel
001fbe         	MopnetIndust
001fbf         	FulhuaMicroe
001fc0         	ControlExpre
001fc1         	HanlongTechn
001fc2         	JowTongTechn
001fc3         	SmartSynch
001fc4         	ARRISGroup
001fc5         	Nintendo
001fc6         	ASUSTekCOMPU
001fc7         	CasioHitachi
001fc8         	UpTodayIndus
001fc9         	Cisco
001fca         	Cisco
001fcb         	NIWSolutions
001fcc         	SamsungElect
001fcd         	SamsungElect
001fce         	Qtech
001fcf         	MSITechnolog
001fd0         	GigaByteTech
001fd1         	Optex
001fd2         	CommtechTech
001fd3         	RIVANetworks
001fd4         	4Ipnet
001fd5         	MICRORISCsro
001fd6         	Allywll
001fd7         	Telerad
001fd8         	ATrustComput
001fd9         	RSDCommunica
001fda         	NortelNetwor
001fdb         	NetworkSuppl
001fdc         	MobileSafeTr
001fdd         	Gdi
001fde         	NokiaDanmark
001fdf         	NokiaDanmark
001fe0         	EdgeVelocity
001fe1         	HonHaiPrecis
001fe2         	HonHaiPrecis
001fe3         	LGElectronic
001fe4         	Sony
001fe5         	InCircuit
001fe6         	Alphion
001fe7         	Simet
001fe8         	KURUSUGAWAEl
001fe9         	Printrex
001fea         	AppliedMedia
001feb         	TrioDatacom
001fec         	SynapseÉlect
001fed         	Tecan
001fee         	ubisystechno
001fef         	ShinseiIndus
001ff0         	AudioPartner
001ff1         	ParadoxHella
001ff2         	VIATechnolog
001ff3         	Apple
001ff4         	PowerMonitor
001ff5         	KongsbergDef
001ff6         	PSAudioInter
001ff7         	NakajimaAllP
001ff8         	SiemensSecto
001ff9         	AdvancedKnow
001ffa         	Coretree
001ffb         	GreenPacketB
001ffc         	RicciusSohn
001ffd         	IndigoMobile
001ffe         	HPNSupplyCha
001fff         	Respironics
002000         	LexmarkInter
002001         	DspSolutions
002002         	SeritechEnte
002003         	PixelPower
002004         	YamatakeHone
002005         	SimpleTechno
002006         	GarrettCommu
002007         	Sfa
002008         	CableCompute
002009         	PackardBellE
00200a         	SourceComm
00200b         	Octagon
00200c         	Adastra
00200d         	CarlZeiss
00200e         	NSSLGlobalTe
00200f         	EBRAINS
002010         	JeolSystemTe
002011         	Canopus
002012         	CamtronicsMe
002013         	DiversifiedT
002014         	GlobalView
002015         	ActisCompute
002016         	ShowaElectri
002017         	Orbotech
002018         	CisTechnolog
002019         	Ohler
00201a         	MRVCommunica
00201b         	NorthernTele
00201c         	Excel
00201d         	KatanaProduc
00201e         	Netquest
00201f         	BestPowerTec
002020         	MegatronComp
002021         	AlgorithmsSo
002022         	NMSCommunica
002023         	TCTechnologi
002024         	PacificCommu
002025         	ControlTechn
002026         	Amkly
002027         	MingFortuneI
002028         	WestEgg
002029         	Teleprocessi
00202a         	NVDzine
00202b         	AdvancedTele
00202c         	Welltronix
00202d         	Taiyo
00202e         	DaystarDigit
00202f         	ZetaCommunic
002030         	AnalogDigita
002031         	Tattile
002032         	AlcatelTaise
002033         	SynapseTechn
002034         	RotecIndustr
002035         	IBM
002036         	BmcSoftware
002037         	SeagateTechn
002038         	VmeMicrosyst
002039         	Scinets
00203a         	DigitalBi0Me
00203b         	Wisdm
00203c         	Eurotime
00203d         	HoneywellEnv
00203e         	LogiCanTechn
00203f         	Juki
002040         	ARRISGroup
002041         	DataNet
002042         	Datametrics
002043         	Neuron
002044         	Genitech
002045         	IONNetworks
002046         	Ciprico
002047         	Steinbrecher
002048         	MarconiCommu
002049         	Comtron
00204a         	Pronet
00204b         	Autocomputer
00204c         	MitronComput
00204d         	Inovis
00204e         	NetworkSecur
00204f         	DeutscheAero
002050         	KoreaCompute
002051         	Verilink
002052         	Ragula
002053         	HuntsvilleMi
002054         	SycamoreNetw
002055         	Altech
002056         	Neoproducts
002057         	TITZEDATENTE
002058         	AlliedSignal
002059         	MiroComputer
00205a         	ComputerIden
00205b         	Kentrox
00205c         	InterNetFlor
00205d         	Nanomatic
00205e         	CastleRock
00205f         	GammadataCom
002060         	ALCATELITALI
002061         	GarrettCom
002062         	ScorpionLogi
002063         	WiproInfotec
002064         	ProtecMicros
002065         	SupernetNetw
002066         	GeneralMagic
002068         	Isdyne
002069         	Isdn
00206a         	OsakaCompute
00206b         	KonicaMinolt
00206c         	EvergreenTec
00206d         	DataRace
00206e         	Xact
00206f         	Flowpoint
002070         	Hynet
002071         	Ibr
002072         	WorklinkInno
002073         	Fusion
002074         	Sungwoon
002075         	MotorolaComm
002076         	Reudo
002077         	Kardios
002078         	Runtop
002079         	Mikron
00207a         	WiSECommunic
00207b         	Intel
00207c         	Autec
00207d         	AdvancedComp
00207e         	Finecom
00207f         	KyoeiSangyo
002080         	Synergy
002081         	TitanElectro
002082         	Oneac
002083         	Presticom
002084         	OcePrinting
002085         	Eaton
002086         	MicrotechEle
002087         	Memotec
002088         	GlobalVillag
002089         	T3PlusNetwor
00208a         	SonixCommuni
00208b         	LapisTechnol
00208c         	GalaxyNetwor
00208d         	CmdTechnolog
00208e         	ChevinSoftwa
00208f         	ECITelecom
002090         	AdvancedComp
002091         	J125National
002092         	ChessEnginee
002093         	LandingsTech
002094         	Cubix
002095         	RivaElectron
002096         	Invensys
002097         	AppliedSigna
002098         	Hectronic
002099         	BonElectric
00209a         	3Do
00209b         	ErsatElectro
00209c         	PrimaryAcces
00209d         	LippertAutom
00209e         	BrownSOperat
00209f         	MercuryCompu
0020a0         	OaLaboratory
0020a1         	Dovatron
0020a2         	GalcomNetwor
0020a3         	Harmonic
0020a4         	MultipointNe
0020a5         	ApiEngineeri
0020a6         	ProximWirele
0020a7         	PairgainTech
0020a8         	SastTechnolo
0020a9         	WhiteHorseIn
0020aa         	EricssonTele
0020ab         	MicroIndustr
0020ac         	InterflexDat
0020ad         	Linq
0020ae         	OrnetDataCom
0020af         	3Com
0020b0         	GatewayDevic
0020b1         	ComtechResea
0020b2         	GKDGesellsch
0020b3         	Tattile
0020b4         	TermaElektro
0020b5         	YaskawaElect
0020b6         	AgileNetwork
0020b7         	NamaquaCompu
0020b8         	PrimeOption
0020b9         	Metricom
0020ba         	CenterForHig
0020bb         	Zax
0020bc         	LongReachNet
0020bd         	NiobraraRD
0020be         	LanAccess
0020bf         	AehrTest
0020c0         	PulseElectro
0020c1         	SAXA
0020c2         	TexasMemory
0020c3         	CounterSolut
0020c4         	Inet
0020c5         	EagleTechnol
0020c6         	Nectec
0020c7         	AKAIProfessi
0020c8         	Larscom
0020c9         	Victron
0020ca         	DigitalOcean
0020cb         	PretecElectr
0020cc         	DigitalServi
0020cd         	HybridNetwor
0020ce         	LogicalDesig
0020cf         	TestMeasurem
0020d0         	Versalynx
0020d1         	Microcompute
0020d2         	RadDataCommu
0020d3         	OstOuestStan
0020d4         	Cabletron
0020d5         	Vipa
0020d6         	Breezecom
0020d7         	JAPANMINICOM
0020d8         	NortelNetwor
0020d9         	PanasonicTec
0020da         	AlcatelLucen
0020db         	XnetTechnolo
0020dc         	DensitronTai
0020dd         	Cybertec
0020de         	JapanDigital
0020df         	KyosanElectr
0020e0         	ActiontecEle
0020e1         	AlamarElectr
0020e2         	InformationR
0020e3         	McdKencom
0020e4         	HsingTechEnt
0020e5         	ApexData
0020e6         	LidkopingMac
0020e7         	B&WNuclearSe
0020e8         	Datatrek
0020e9         	Dantel
0020ea         	EfficientNet
0020eb         	CincinnatiMi
0020ec         	Techware
0020ed         	GigaByteTech
0020ee         	Gtech
0020ef         	Usc
0020f0         	UniversalMic
0020f1         	AltosIndia
0020f2         	Oracle
0020f3         	Raynet
0020f4         	Spectrix
0020f5         	Pandatel
0020f6         	NetTekAndKar
0020f7         	Cyberdata
0020f8         	CarreraCompu
0020f9         	ParalinkNetw
0020fa         	Gde
0020fb         	OctelCommuni
0020fc         	MatroxCentra
0020fd         	ItvTechnolog
0020fe         	TopwareGrand
0020ff         	SymmetricalT
002100         	GemtekTechno
002101         	Aplicaciones
002102         	UpdateLogic
002103         	GHIElectroni
002104         	GigasetCommu
002105         	AlcatelLucen
002106         	RIMTestingSe
002107         	Seowonintech
002108         	NokiaDanmark
002109         	NokiaDanmark
00210a         	bydsign
00210b         	GeminiTrazeR
00210c         	Cymtec
00210d         	SamsinInnote
00210e         	OrpakLTD
00210f         	Cernium
002110         	Clearbox
002111         	Uniphone
002112         	WiscomSystem
002113         	Padtec
002114         	HylabTechnol
002115         	PHYWESysteme
002116         	TransconElec
002117         	Tellord
002118         	AthenaTech
002119         	SamsungElect
00211a         	LInTech
00211b         	Cisco
00211c         	Cisco
00211d         	Dataline
00211e         	ARRISGroup
00211f         	ShinsungDelt
002120         	SequelTechno
002121         	VRmagic
002122         	Chippro
002123         	AerosatAvion
002124         	Optos
002125         	KUKJETONGSHI
002126         	TorchEquipme
002127         	TpLinkTechno
002128         	Oracle
002129         	CiscoLinksys
00212a         	Audiovox
00212b         	MSAAuer
00212c         	SemIndiaSyst
00212d         	Scimolex
00212e         	dresdenelekt
00212f         	PhoebeMicro
002130         	KeicoHightec
002131         	Blynke
002132         	Masterclock
002133         	BuildingB
002134         	BrandywineCo
002135         	AlcatelLucen
002136         	ARRISGroup
002137         	BayControls
002138         	Cepheid
002139         	Escherlogic
00213a         	Winchester
00213b         	BerkshirePro
00213c         	AliphCom
00213d         	CermetekMicr
00213e         	TomTomIntern
00213f         	ATeamTechnol
002140         	ENTechnologi
002141         	Radlive
002142         	AdvancedCont
002143         	ARRISGroup
002144         	SSTelecoms
002145         	SemptianTech
002146         	SanminaSCI
002147         	Nintendo
002148         	KacoSolarKor
002149         	ChinaDahengG
00214a         	PixelVelocit
00214b         	HAMPScienceT
00214c         	SamsungElect
00214d         	GuangzhouSky
00214e         	GSYuasaPower
00214f         	Alpsalpine
002150         	EyeviewElect
002151         	Millinet
002152         	GeneralSatel
002153         	SeaMicro
002154         	DTACQSolutio
002155         	Cisco
002156         	Cisco
002157         	NationalData
002158         	StyleFlyingT
002159         	JuniperNetwo
00215a         	HewlettPacka
00215b         	SenseAnywher
00215c         	Intel
00215d         	Intel
00215e         	IBM
00215f         	IHSE
002160         	HideaSolutio
002161         	Yournet
002162         	NortelNetwor
002163         	AskeyCompute
002164         	SpecialDesig
002165         	Presstek
002166         	NovAtel
002167         	HWAJINT&I
002168         	iVeia
002169         	Prologix
00216a         	Intel
00216b         	Intel
00216c         	Odva
00216d         	Soltech
00216e         	FunctionATIT
00216f         	SymCom
002170         	Dell
002171         	WesungTNC
002172         	SeoultekVall
002173         	IonTorrent
002174         	AvaLANWirele
002175         	PacificSatel
002176         	YMaxTelecom
002177         	WLGoreAssoci
002178         	MatuschekMes
002179         	IOGEAR
00217a         	SejinElectro
00217b         	Bastec
00217c         	2Wire
00217d         	Pyxis
00217e         	TelitCommuni
00217f         	IntracoTechn
002180         	ARRISGroup
002181         	Si2Microsyst
002182         	SandLinks
002183         	ANDRITZHYDRO
002184         	Powersoft
002185         	MicroStarInt
002186         	UniversalGlo
002187         	Imacs
002188         	EMC
002189         	AppTech
00218a         	ElectronicDe
00218b         	WesconTechno
00218c         	TopControl
00218d         	APRouterIndE
00218e         	Mekics
00218f         	AvantgardeAc
002190         	GoliathSolut
002191         	DLink
002192         	BaodingGalax
002193         	VideofonMV
002194         	PingCommunic
002195         	GWDMedia
002196         	Telsey
002197         	ElitegroupCo
002198         	ThaiRadio
002199         	Vacon
00219a         	CambridgeVis
00219b         	Dell
00219c         	HoneywldTech
00219d         	Adesys
00219e         	Sony
00219f         	Satel
0021a0         	Cisco
0021a1         	Cisco
0021a2         	EKEElectroni
0021a3         	Micromint
0021a4         	DbiiNetworks
0021a5         	ERLPhasePowe
0021a6         	Videotec
0021a7         	HantleSystem
0021a8         	Telephonics
0021a9         	MobilinkTele
0021aa         	NokiaDanmark
0021ab         	NokiaDanmark
0021ac         	InfraredInte
0021ad         	NordicID
0021ae         	AlcatelLucen
0021af         	RadioFrequen
0021b0         	TycoTelecomm
0021b1         	DigitalSolut
0021b2         	Fiberblaze
0021b3         	RossControls
0021b4         	AproMedia
0021b5         	Galvanic
0021b6         	TriactaPower
0021b7         	LexmarkInter
0021b8         	Inphi
0021b9         	UniversalDev
0021ba         	TexasInstrum
0021bb         	RikenKeiki
0021bc         	ZalaComputer
0021bd         	Nintendo
0021be         	CiscoSPVTG
0021bf         	HitachiHighT
0021c0         	MobileApplia
0021c1         	ABBMediumVol
0021c2         	GLCommunicat
0021c3         	CORNELLCommu
0021c4         	Consilium
0021c5         	3DSP
0021c6         	CSJGlobal
0021c7         	Russound
0021c8         	LOHUISNetwor
0021c9         	WavecomAsiaP
0021ca         	ARTSystem
0021cb         	SmsTecnologi
0021cc         	FlextronicsI
0021cd         	LiveTV
0021ce         	NTCMetrotek
0021cf         	CryptoGroup
0021d0         	GlobalDispla
0021d1         	SamsungElect
0021d2         	SamsungElect
0021d3         	BocomSecurit
0021d4         	VollmerWerke
0021d5         	X2E
0021d6         	LXIConsortiu
0021d7         	Cisco
0021d8         	Cisco
0021d9         	Sekonic
0021da         	AutomationPr
0021db         	SantachiVide
0021dc         	TECNOALARM
0021dd         	Northstar
